uniprot_ID	reviewed	uniprot_name	protein	gene_name_long	organism	refseq	length	locus_tag	pathway	go_ids	go_bp	localization
P25924	reviewed	CYSG_SALTY	Siroheme synthase [Includes: Uroporphyrinogen-III C-methyltransferase (Urogen III methylase) (EC 2.1.1.107) (SUMT) (Uroporphyrinogen III methylase) (UROM); Precorrin-2 dehydrogenase (EC 1.3.1.76); Sirohydrochlorin ferrochelatase (EC 4.99.1.4)]	cysG STM3477	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462380.1; NC_003197.2.;WP_000349895.1; NC_003197.2.;	457	STM3477	PATHWAY: Cofactor biosynthesis; adenosylcobalamin biosynthesis; precorrin-2 from uroporphyrinogen III: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01646}.; PATHWAY: Cofactor biosynthesis; adenosylcobalamin biosynthesis; sirohydrochlorin from precorrin-2: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01646}.; PATHWAY: Porphyrin-containing compound metabolism; siroheme biosynthesis; precorrin-2 from uroporphyrinogen III: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01646}.; PATHWAY: Porphyrin-containing compound metabolism; siroheme biosynthesis; siroheme from sirohydrochlorin: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01646}.; PATHWAY: Porphyrin-containing compound metabolism; siroheme biosynthesis; sirohydrochlorin from precorrin-2: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01646}.	GO:0004851; GO:0009236; GO:0019354; GO:0032259; GO:0043115; GO:0051266; GO:0051287	cobalamin biosynthetic process [GO:0009236]; methylation [GO:0032259]; siroheme biosynthetic process [GO:0019354]	unknown
P26311	reviewed	PEPT_SALTY	Peptidase T (EC 3.4.11.4) (Aminotripeptidase) (Tripeptidase) (Tripeptide aminopeptidase)	pepT STM1227	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460197.1; NC_003197.2.;WP_000359410.1; NC_003197.2.;	409	STM1227	NA	GO:0005829; GO:0006508; GO:0008237; GO:0008270; GO:0043171; GO:0045148	peptide catabolic process [GO:0043171]; proteolysis [GO:0006508]	cytoplasm
P26353	reviewed	HMP_SALTY	Flavohemoprotein (Flavohemoglobin) (Hemoglobin-like protein) (Nitric oxide dioxygenase) (NO oxygenase) (NOD) (EC 1.14.12.17)	hmp frsB hmpA STM2556	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461491.1; NC_003197.2.;WP_000883144.1; NC_003197.2.;	396	STM2556	NA	GO:0005344; GO:0008941; GO:0009636; GO:0019825; GO:0020037; GO:0046210; GO:0046872; GO:0071500; GO:0071949	cellular response to nitrosative stress [GO:0071500]; nitric oxide catabolic process [GO:0046210]; response to toxic substance [GO:0009636]	unknown
P26391	reviewed	RMLB_SALTY	dTDP-glucose 4,6-dehydratase (EC 4.2.1.46)	rfbB STM2097	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461042.1; NC_003197.2.;WP_000697840.1; NC_003197.2.;	361	STM2097	PATHWAY: Carbohydrate biosynthesis; dTDP-L-rhamnose biosynthesis. {ECO:0000250|UniProtKB:P37759}.; PATHWAY: Bacterial outer membrane biogenesis; LPS O-antigen biosynthesis. {ECO:0000250|UniProtKB:P37759}.	GO:0008460; GO:0009103; GO:0009243; GO:0010253; GO:0010280; GO:0019305; GO:0045226; GO:0050377; GO:0051555; GO:0070404	dTDP-rhamnose biosynthetic process [GO:0019305]; extracellular polysaccharide biosynthetic process [GO:0045226]; flavonol biosynthetic process [GO:0051555]; lipopolysaccharide biosynthetic process [GO:0009103]; O antigen biosynthetic process [GO:0009243]; UDP-rhamnose biosynthetic process [GO:0010253]	unknown
P26392	reviewed	RMLD_SALTY	dTDP-4-dehydrorhamnose reductase (EC 1.1.1.133) (dTDP-4-keto-L-rhamnose reductase) (dTDP-6-deoxy-L-lyxo-4-hexulose reductase) (dTDP-6-deoxy-L-mannose dehydrogenase) (dTDP-L-rhamnose synthase)	rfbD rmlD STM2096	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461041.1; NC_003197.2.;WP_001023662.1; NC_003197.2.;	299	STM2096	PATHWAY: Carbohydrate biosynthesis; dTDP-L-rhamnose biosynthesis. {ECO:0000250|UniProtKB:P37760}.; PATHWAY: Bacterial outer membrane biogenesis; LPS O-antigen biosynthesis. {ECO:0000250|UniProtKB:P37760}.	GO:0005829; GO:0006556; GO:0008831; GO:0009103; GO:0009243; GO:0019305; GO:0045226; GO:0046872; GO:0048269; GO:0048270	dTDP-rhamnose biosynthetic process [GO:0019305]; extracellular polysaccharide biosynthetic process [GO:0045226]; lipopolysaccharide biosynthetic process [GO:0009103]; O antigen biosynthetic process [GO:0009243]; S-adenosylmethionine biosynthetic process [GO:0006556]	unknown
P26393	reviewed	RMLA_SALTY	Glucose-1-phosphate thymidylyltransferase (EC 2.7.7.24) (dTDP-glucose pyrophosphorylase) (Ep) (dTDP-glucose synthase)	rmlA rfbA STM2095	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461040.1; NC_003197.2.;WP_000857529.1; NC_003197.2.;	292	STM2095	PATHWAY: Carbohydrate biosynthesis; dTDP-L-rhamnose biosynthesis. {ECO:0000305|PubMed:8382158}.; PATHWAY: Bacterial outer membrane biogenesis; LPS O-antigen biosynthesis.	GO:0000287; GO:0008879; GO:0009243; GO:0019305; GO:0045226	dTDP-rhamnose biosynthetic process [GO:0019305]; extracellular polysaccharide biosynthetic process [GO:0045226]; O antigen biosynthetic process [GO:0009243]	unknown
P26394	reviewed	RMLC_SALTY	dTDP-4-dehydrorhamnose 3,5-epimerase (EC 5.1.3.13) (Thymidine diphospho-4-keto-rhamnose 3,5-epimerase) (dTDP-4-keto-6-deoxyglucose 3,5-epimerase) (dTDP-6-deoxy-D-xylo-4-hexulose 3,5-epimerase) (dTDP-L-rhamnose synthase)	rfbC rmlC STM2094	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461039.1; NC_003197.2.;WP_000973708.1; NC_003197.2.;	183	STM2094	PATHWAY: Carbohydrate biosynthesis; dTDP-L-rhamnose biosynthesis. {ECO:0000305|PubMed:17046787}.; PATHWAY: Bacterial outer membrane biogenesis; LPS O-antigen biosynthesis. {ECO:0000305|PubMed:1710759}.	GO:0005829; GO:0008830; GO:0009103; GO:0009243; GO:0019305; GO:0045226	dTDP-rhamnose biosynthetic process [GO:0019305]; extracellular polysaccharide biosynthetic process [GO:0045226]; lipopolysaccharide biosynthetic process [GO:0009103]; O antigen biosynthetic process [GO:0009243]	unknown
P26465	reviewed	FLII_SALTY	Flagellum-specific ATP synthase (EC 7.1.2.2)	fliI fla AIII flaC STM1972	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460925.1; NC_003197.2.;WP_000213257.1; NC_003197.2.;	456	STM1972	NA	GO:0005524; GO:0005737; GO:0016887; GO:0030254; GO:0030257; GO:0042802; GO:0044780; GO:0045261; GO:0046933; GO:0046961; GO:0071973	bacterial-type flagellum assembly [GO:0044780]; bacterial-type flagellum-dependent cell motility [GO:0071973]; protein secretion by the type III secretion system [GO:0030254]	cytoplasm
P26466	reviewed	LAMB_SALTY	Maltoporin (Maltose-inducible porin)	lamB malL STM4231	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463096.1; NC_003197.2.;WP_000973645.1; NC_003197.2.;	452	STM4231	NA	GO:0006811; GO:0009279; GO:0015144; GO:0015288; GO:0015481; GO:0015774; GO:0042958; GO:0046930	monoatomic ion transport [GO:0006811]; polysaccharide transport [GO:0015774]	outer membrane
P29768	reviewed	NANH_SALTY	Sialidase (EC 3.2.1.18) (N-acylneuraminate glycohydrolase) (Neuraminidase) (NANase) (STNA)	nanH STM0928	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NA	382	STM0928	NA	GO:0004308; GO:0005737; GO:0006689; GO:0009313; GO:0016020; GO:0043231; GO:0052794; GO:0052795; GO:0052796	ganglioside catabolic process [GO:0006689]; oligosaccharide catabolic process [GO:0009313]	unknown
P29946	reviewed	CBIA_SALTY	Cobyrinate a,c-diamide synthase (EC 6.3.5.11) (Cobyrinic acid a,c-diamide synthetase) [Cleaved into: Cobyrinate a,c-diamide synthase, N-terminally processed]	cbiA STM2035	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460980.1; NC_003197.2.;WP_000741259.1; NC_003197.2.;	459	STM2035	PATHWAY: Cofactor biosynthesis; adenosylcobalamin biosynthesis; cob(II)yrinate a,c-diamide from sirohydrochlorin (anaerobic route): step 10/10. {ECO:0000255|HAMAP-Rule:MF_00027, ECO:0000303|PubMed:15311923}.	GO:0005524; GO:0006541; GO:0009236; GO:0042242	cobalamin biosynthetic process [GO:0009236]; glutamine metabolic process [GO:0006541]	unknown
P30878	reviewed	MELB_SALTY	Melibiose permease (Melibiose carrier) (Melibiose transporter) (Melibiose/cation symporter) (Na+ (Li+)/melibiose symporter) (Thiomethylgalactoside permease II)	melB STM4299	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463164.1; NC_003197.2.;WP_000028075.1; NC_003197.2.;	476	STM4299	NA	GO:0005886; GO:0006814; GO:0008643; GO:0015293; GO:0071702	carbohydrate transport [GO:0008643]; organic substance transport [GO:0071702]; sodium ion transport [GO:0006814]	inner membrane
P36556	reviewed	BASR_SALTY	Transcriptional regulatory protein BasR	basR parA pmrA STM4292	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463157.1; NC_003197.2.;	222	STM4292	NA	GO:0000156; GO:0000976; GO:0005829; GO:0006355; GO:0032993; GO:0046677	regulation of DNA-templated transcription [GO:0006355]; response to antibiotic [GO:0046677]	cytoplasm
P37412	reviewed	LEU3_SALTY	3-isopropylmalate dehydrogenase (EC 1.1.1.85) (3-IPM-DH) (Beta-IPM dehydrogenase) (IMDH)	leuB STM0112	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459117.1; NC_003197.2.;WP_000042325.1; NC_003197.2.;	363	STM0112	PATHWAY: Amino-acid biosynthesis; L-leucine biosynthesis; L-leucine from 3-methyl-2-oxobutanoate: step 3/4. {ECO:0000255|HAMAP-Rule:MF_01033}.	GO:0000287; GO:0003862; GO:0005829; GO:0008652; GO:0009098; GO:0051287	amino acid biosynthetic process [GO:0008652]; leucine biosynthetic process [GO:0009098]	cytoplasm
P37449	reviewed	PDUB_SALTY	Bacterial microcompartment shell protein PduB (Bacterial microcompartment protein homotrimer) (BMC-T) (Propanediol utilization protein PduB)	pduB STM2039	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460984.3; NC_003197.2. [P37449-2];WP_012539884.1; NC_003197.2. [P37449-2];	270	STM2039	PATHWAY: Polyol metabolism; 1,2-propanediol degradation. {ECO:0000305|PubMed:10498708}.	GO:0005198; GO:0031472; GO:0051144	propanediol catabolic process [GO:0051144]	unknown
P37450	reviewed	PDUC_SALTY	Propanediol dehydratase large subunit (EC 4.2.1.28) (Diol dehydratase large subunit) (DDH large subunit) (Propanediol utilization protein PduC)	pduC STM2040	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460985.1; NC_003197.2.;WP_001256896.1; NC_003197.2.;	554	STM2040	PATHWAY: Polyol metabolism; 1,2-propanediol degradation. {ECO:0000305|PubMed:10498708}.	GO:0031419; GO:0031472; GO:0050215; GO:0051144	propanediol catabolic process [GO:0051144]	unknown
P40193	reviewed	PTSJ_SALTY	Vitamin B6 salvage pathway transcriptional repressor PtsJ (HTH-type transcriptional regulatory protein PtsJ)	ptsJ STM2436	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461371.1; NC_003197.2.;WP_000565119.1; NC_003197.2.;	430	STM2436	NA	GO:0003677; GO:0003700; GO:0008483; GO:0009058; GO:0030170; GO:0045892; GO:1901605	alpha-amino acid metabolic process [GO:1901605]; biosynthetic process [GO:0009058]; negative regulation of DNA-templated transcription [GO:0045892]	unknown
P40732	reviewed	ARGD_SALTY	Acetylornithine/succinyldiaminopimelate aminotransferase (ACOAT) (DapATase) (Succinyldiaminopimelate transferase) (EC 2.6.1.11) (EC 2.6.1.17)	argD dapC dtu STM3468	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462371.1; NC_003197.2.;WP_000190023.1; NC_003197.2.;	405	STM3468	PATHWAY: Amino-acid biosynthesis; L-arginine biosynthesis; N(2)-acetyl-L-ornithine from L-glutamate: step 4/4. {ECO:0000255|HAMAP-Rule:MF_01107, ECO:0000305|PubMed:17680699}.; PATHWAY: Amino-acid biosynthesis; L-lysine biosynthesis via DAP pathway; LL-2,6-diaminopimelate from (S)-tetrahydrodipicolinate (succinylase route): step 2/3. {ECO:0000255|HAMAP-Rule:MF_01107}.	GO:0003992; GO:0005737; GO:0006526; GO:0009016; GO:0009089; GO:0030170; GO:0042802	arginine biosynthetic process [GO:0006526]; lysine biosynthetic process via diaminopimelate [GO:0009089]	cytoplasm
P40811	reviewed	ILVI_SALTY	Acetolactate synthase isozyme 3 large subunit (EC 2.2.1.6) (AHAS-III) (ALS-III) (Acetohydroxy-acid synthase III large subunit)	ilvI STM0116	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459121.1; NC_003197.2.;WP_000468178.1; NC_003197.2.;	574	STM0116	PATHWAY: Amino-acid biosynthesis; L-isoleucine biosynthesis; L-isoleucine from 2-oxobutanoate: step 1/4.; PATHWAY: Amino-acid biosynthesis; L-valine biosynthesis; L-valine from pyruvate: step 1/4.	GO:0000287; GO:0003984; GO:0005948; GO:0008652; GO:0009097; GO:0009099; GO:0030976; GO:0050660	amino acid biosynthetic process [GO:0008652]; isoleucine biosynthetic process [GO:0009097]; valine biosynthetic process [GO:0009099]	unknown
P40817	reviewed	DPAL_SALTY	Diaminopropionate ammonia-lyase (DAPAL) (EC 4.3.1.15) (2,3-diaminopropionate ammonia-lyase) (Alpha,beta-diaminopropionate ammonia-lyase) (Diaminopropionatase)	dpaL STM1002	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459977.1; NC_003197.2.;WP_000544849.1; NC_003197.2.;	404	STM1002	NA	GO:0008838; GO:0030170	NA	unknown
P41784	reviewed	SCTF1_SALTY	SPI-1 type 3 secretion system needle filament protein (T3SS-1 needle filament protein)	sctF1 prgI STM2873	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461794.1; NC_003197.2.;WP_000235228.1; NC_003197.2.;	80	STM2873	NA	GO:0005576; GO:0009986; GO:0030254; GO:0030257; GO:0042802	protein secretion by the type III secretion system [GO:0030254]	secreted
P41791	reviewed	EUTM_SALTY	Bacterial microcompartment shell protein EutM (Bacterial microcompartment protein homohexamer) (BMC-H) (Ethanolamine utilization protein EutM)	eutM cchA STM2465	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461400.1; NC_003197.2.;WP_000387716.1; NC_003197.2.;	96	STM2465	PATHWAY: Amine and polyamine degradation; ethanolamine degradation. {ECO:0000269|PubMed:3045078}.	GO:0006091; GO:0031471; GO:0046336	ethanolamine catabolic process [GO:0046336]; generation of precursor metabolites and energy [GO:0006091]	unknown
P41792	reviewed	EUTN_SALTY	Bacterial microcompartment shell vertex protein EutN (Ethanolamine catabolic microcompartment shell protein EutN) (Ethanolamine utilization protein EutN)	eutN cchB STM2464	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461399.3; NC_003197.2.;WP_000387009.1; NC_003197.2.;	99	STM2464	PATHWAY: Amine and polyamine degradation; ethanolamine degradation. {ECO:0000269|PubMed:3045078}.	GO:0006091; GO:0031469; GO:0046336	ethanolamine catabolic process [GO:0046336]; generation of precursor metabolites and energy [GO:0006091]	unknown
P41793	reviewed	EUTE_SALTY	Acetaldehyde dehydrogenase (acetylating) EutE (EC 1.2.1.10) (Ethanolamine utilization protein EutE)	eutE STM2463	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461398.1; NC_003197.2.;WP_001075640.1; NC_003197.2.;	467	STM2463	PATHWAY: Amine and polyamine degradation; ethanolamine degradation. {ECO:0000269|PubMed:3045078}.	GO:0006091; GO:0008774; GO:0031469; GO:0046336	ethanolamine catabolic process [GO:0046336]; generation of precursor metabolites and energy [GO:0006091]	unknown
P51067	reviewed	ACEK_SALTY	Isocitrate dehydrogenase kinase/phosphatase (IDH kinase/phosphatase) (IDHK/P) (EC 2.7.11.5) (EC 3.1.3.-)	aceK STM4185	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463050.1; NC_003197.2.;WP_001137266.1; NC_003197.2.;	583	STM4185	NA	GO:0004674; GO:0004721; GO:0005524; GO:0005737; GO:0006006; GO:0006097; GO:0006099; GO:0008772; GO:0016208; GO:0016310	glucose metabolic process [GO:0006006]; glyoxylate cycle [GO:0006097]; phosphorylation [GO:0016310]; tricarboxylic acid cycle [GO:0006099]	cytoplasm
P55880	reviewed	YAJL_SALTY	Protein/nucleic acid deglycase YajL (EC 3.1.2.-) (EC 3.5.1.-) (EC 3.5.1.124) (Chaperone protein YajL) (Maillard deglycase)	yajL STM0433	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459428.1; NC_003197.2.;WP_001275806.1; NC_003197.2.;	196	STM0433	NA	GO:0005737; GO:0006281; GO:0006979; GO:0016684; GO:0036524; GO:0046295; GO:1903189	DNA repair [GO:0006281]; glycolate biosynthetic process [GO:0046295]; glyoxal metabolic process [GO:1903189]; response to oxidative stress [GO:0006979]	unknown
P58683	reviewed	APHA_SALTY	Class B acid phosphatase (CBAP) (EC 3.1.3.2) (Non-specific acid phosphatase II)	aphA STM4249	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463114.1; NC_003197.2.;WP_000724435.1; NC_003197.2.;	237	STM4249	NA	GO:0003993; GO:0030288; GO:0046872	NA	periplasm
P58687	reviewed	AROD_SALTY	3-dehydroquinate dehydratase (3-dehydroquinase) (DHQD) (EC 4.2.1.10) (Type I DHQase) (Type I dehydroquinase) (DHQ1)	aroD STM1358	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460324.1; NC_003197.2.;WP_000860225.1; NC_003197.2.;	252	STM1358	PATHWAY: Metabolic intermediate biosynthesis; chorismate biosynthesis; chorismate from D-erythrose 4-phosphate and phosphoenolpyruvate: step 3/7. {ECO:0000255|HAMAP-Rule:MF_00214}.	GO:0003855; GO:0008652; GO:0009073; GO:0009423; GO:0046279	3,4-dihydroxybenzoate biosynthetic process [GO:0046279]; amino acid biosynthetic process [GO:0008652]; aromatic amino acid family biosynthetic process [GO:0009073]; chorismate biosynthetic process [GO:0009423]	unknown
P63411	reviewed	ACKA_SALTY	Acetate kinase AckA (EC 2.7.2.1) (Acetokinase)	ackA STM2337	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461279.1; NC_003197.2.;WP_000095689.1; NC_003197.2.;	400	STM2337	PATHWAY: Metabolic intermediate biosynthesis; acetyl-CoA biosynthesis; acetyl-CoA from acetate: step 1/2. {ECO:0000255|HAMAP-Rule:MF_00020}.	GO:0000287; GO:0005524; GO:0005829; GO:0006083; GO:0006085; GO:0008776; GO:0008980; GO:0016310; GO:0047900	acetate metabolic process [GO:0006083]; acetyl-CoA biosynthetic process [GO:0006085]; phosphorylation [GO:0016310]	cytoplasm
P65774	reviewed	NADK_SALTY	NAD kinase (EC 2.7.1.23) (ATP-dependent NAD kinase)	nadK STM2683	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461613.1; NC_003197.2.;WP_001059155.1; NC_003197.2.;	292	STM2683	NA	GO:0003951; GO:0005524; GO:0005737; GO:0006741; GO:0016310; GO:0019674; GO:0046872; GO:0051287	NAD metabolic process [GO:0019674]; NADP biosynthetic process [GO:0006741]; phosphorylation [GO:0016310]	cytoplasm
P65921	reviewed	PYRG_SALTY	CTP synthase (EC 6.3.4.2) (Cytidine 5'-triphosphate synthase) (Cytidine triphosphate synthetase) (CTP synthetase) (CTPS) (UTP--ammonia ligase)	pyrG STM2953	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461874.1; NC_003197.2.;WP_000210863.1; NC_003197.2.;	545	STM2953	PATHWAY: Pyrimidine metabolism; CTP biosynthesis via de novo pathway; CTP from UDP: step 2/2. {ECO:0000255|HAMAP-Rule:MF_01227}.	GO:0003883; GO:0004359; GO:0005524; GO:0005829; GO:0006241; GO:0006541; GO:0019856; GO:0042802; GO:0044210; GO:0046872; GO:0097268	'de novo' CTP biosynthetic process [GO:0044210]; CTP biosynthetic process [GO:0006241]; glutamine metabolic process [GO:0006541]; pyrimidine nucleobase biosynthetic process [GO:0019856]	unknown
P74840	reviewed	PRPD_SALTY	2-methylcitrate dehydratase (2-MC dehydratase) (EC 4.2.1.79) (Aconitate hydratase) (ACN) (Aconitase) (EC 4.2.1.3)	prpD STM0370	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459365.1; NC_003197.2.;WP_000107071.1; NC_003197.2.;	483	STM0370	PATHWAY: Organic acid metabolism; propanoate degradation. {ECO:0000305|PubMed:9006051}.; PATHWAY: Carbohydrate metabolism; tricarboxylic acid cycle; isocitrate from oxaloacetate: step 2/2. {ECO:0000305|PubMed:11294638}.	GO:0003994; GO:0006099; GO:0006952; GO:0019543; GO:0019629; GO:0019679; GO:0047547; GO:0047613; GO:0051537	defense response [GO:0006952]; propionate catabolic process [GO:0019543]; propionate catabolic process, 2-methylcitrate cycle [GO:0019629]; propionate metabolic process, methylcitrate cycle [GO:0019679]; tricarboxylic acid cycle [GO:0006099]	unknown
P74857	reviewed	SCTN2_SALTY	SPI-2 type 3 secretion system ATPase (T3SS-2 ATPase) (EC 7.4.2.8)	sctN2 ssaN STM1415	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460380.1; NC_003197.2.;WP_000787213.1; NC_003197.2.;	433	STM1415	NA	GO:0005524; GO:0005737; GO:0008564; GO:0016887; GO:0030254; GO:0030257; GO:0030430; GO:0033644; GO:0043621; GO:0045261; GO:0046933; GO:0046961; GO:0050714; GO:0051087	positive regulation of protein secretion [GO:0050714]; protein secretion by the type III secretion system [GO:0030254]	cytoplasm
P74873	reviewed	SPTP_SALTY	Secreted effector protein SptP [Includes: GTPase-activating protein (GAP); Tyrosine-protein phosphatase (EC 3.1.3.48)]	sptP STM2878	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461799.1; NC_003197.2.;WP_000922300.1; NC_003197.2.;	543	STM2878	NA	GO:0004725; GO:0005096; GO:0005615; GO:0016311; GO:0030430	dephosphorylation [GO:0016311]	cytoplasm
