Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length	Gene Names (ordered locus)	Pathway	Gene Ontology IDs	Subcellular location [CC]
P25924	reviewed	CYSG_SALTY	Siroheme synthase [Includes: Uroporphyrinogen-III C-methyltransferase (Urogen III methylase) (EC 2.1.1.107) (SUMT) (Uroporphyrinogen III methylase) (UROM); Precorrin-2 dehydrogenase (EC 1.3.1.76); Sirohydrochlorin ferrochelatase (EC 4.99.1.4)]	cysG STM3477	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	457	STM3477	PATHWAY: Cofactor biosynthesis; adenosylcobalamin biosynthesis; precorrin-2 from uroporphyrinogen III: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01646}.; PATHWAY: Cofactor biosynthesis; adenosylcobalamin biosynthesis; sirohydrochlorin from precorrin-2: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01646}.; PATHWAY: Porphyrin-containing compound metabolism; siroheme biosynthesis; precorrin-2 from uroporphyrinogen III: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01646}.; PATHWAY: Porphyrin-containing compound metabolism; siroheme biosynthesis; siroheme from sirohydrochlorin: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01646}.; PATHWAY: Porphyrin-containing compound metabolism; siroheme biosynthesis; sirohydrochlorin from precorrin-2: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01646}.	GO:0004851; GO:0009236; GO:0019354; GO:0032259; GO:0043115; GO:0051266; GO:0051287	NA
P26311	reviewed	PEPT_SALTY	Peptidase T (EC 3.4.11.4) (Aminotripeptidase) (Tripeptidase) (Tripeptide aminopeptidase)	pepT STM1227	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	409	STM1227	NA	GO:0005829; GO:0006508; GO:0008237; GO:0008270; GO:0043171; GO:0045148	SUBCELLULAR LOCATION: Cytoplasm.
P26353	reviewed	HMP_SALTY	Flavohemoprotein (Flavohemoglobin) (Hemoglobin-like protein) (Nitric oxide dioxygenase) (NO oxygenase) (NOD) (EC 1.14.12.17)	hmp frsB hmpA STM2556	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	396	STM2556	NA	GO:0005344; GO:0008941; GO:0009636; GO:0019825; GO:0020037; GO:0046210; GO:0046872; GO:0071500; GO:0071949	NA
P26391	reviewed	RMLB_SALTY	dTDP-glucose 4,6-dehydratase (EC 4.2.1.46)	rfbB STM2097	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	361	STM2097	PATHWAY: Carbohydrate biosynthesis; dTDP-L-rhamnose biosynthesis. {ECO:0000250|UniProtKB:P37759}.; PATHWAY: Bacterial outer membrane biogenesis; LPS O-antigen biosynthesis. {ECO:0000250|UniProtKB:P37759}.	GO:0008460; GO:0009103; GO:0009243; GO:0010253; GO:0010280; GO:0019305; GO:0045226; GO:0050377; GO:0051555; GO:0070404	NA
P26392	reviewed	RMLD_SALTY	dTDP-4-dehydrorhamnose reductase (EC 1.1.1.133) (dTDP-4-keto-L-rhamnose reductase) (dTDP-6-deoxy-L-lyxo-4-hexulose reductase) (dTDP-6-deoxy-L-mannose dehydrogenase) (dTDP-L-rhamnose synthase)	rfbD rmlD STM2096	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	299	STM2096	PATHWAY: Carbohydrate biosynthesis; dTDP-L-rhamnose biosynthesis. {ECO:0000250|UniProtKB:P37760}.; PATHWAY: Bacterial outer membrane biogenesis; LPS O-antigen biosynthesis. {ECO:0000250|UniProtKB:P37760}.	GO:0005829; GO:0006556; GO:0008831; GO:0009103; GO:0009243; GO:0019305; GO:0045226; GO:0046872; GO:0048269; GO:0048270	NA
P26393	reviewed	RMLA_SALTY	Glucose-1-phosphate thymidylyltransferase (EC 2.7.7.24) (dTDP-glucose pyrophosphorylase) (Ep) (dTDP-glucose synthase)	rmlA rfbA STM2095	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	292	STM2095	PATHWAY: Carbohydrate biosynthesis; dTDP-L-rhamnose biosynthesis. {ECO:0000305|PubMed:8382158}.; PATHWAY: Bacterial outer membrane biogenesis; LPS O-antigen biosynthesis.	GO:0000287; GO:0008879; GO:0009243; GO:0019305; GO:0045226	NA
P26394	reviewed	RMLC_SALTY	dTDP-4-dehydrorhamnose 3,5-epimerase (EC 5.1.3.13) (Thymidine diphospho-4-keto-rhamnose 3,5-epimerase) (dTDP-4-keto-6-deoxyglucose 3,5-epimerase) (dTDP-6-deoxy-D-xylo-4-hexulose 3,5-epimerase) (dTDP-L-rhamnose synthase)	rfbC rmlC STM2094	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	183	STM2094	PATHWAY: Carbohydrate biosynthesis; dTDP-L-rhamnose biosynthesis. {ECO:0000305|PubMed:17046787}.; PATHWAY: Bacterial outer membrane biogenesis; LPS O-antigen biosynthesis. {ECO:0000305|PubMed:1710759}.	GO:0005829; GO:0008830; GO:0009103; GO:0009243; GO:0019305; GO:0045226	NA
P26465	reviewed	FLII_SALTY	Flagellum-specific ATP synthase (EC 7.1.2.2)	fliI fla AIII flaC STM1972	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	456	STM1972	NA	GO:0005524; GO:0005737; GO:0016887; GO:0030254; GO:0030257; GO:0042802; GO:0044780; GO:0045261; GO:0046933; GO:0046961; GO:0071973	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305}.
P26466	reviewed	LAMB_SALTY	Maltoporin (Maltose-inducible porin)	lamB malL STM4231	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	452	STM4231	NA	GO:0006811; GO:0009279; GO:0015144; GO:0015288; GO:0015481; GO:0015774; GO:0042958; GO:0046930	SUBCELLULAR LOCATION: Cell outer membrane {ECO:0000255|HAMAP-Rule:MF_01301}; Multi-pass membrane protein {ECO:0000255|HAMAP-Rule:MF_01301}.
P29768	reviewed	NANH_SALTY	Sialidase (EC 3.2.1.18) (N-acylneuraminate glycohydrolase) (Neuraminidase) (NANase) (STNA)	nanH STM0928	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	382	STM0928	NA	GO:0004308; GO:0005737; GO:0006689; GO:0009313; GO:0016020; GO:0043231; GO:0052794; GO:0052795; GO:0052796	NA
P29946	reviewed	CBIA_SALTY	Cobyrinate a,c-diamide synthase (EC 6.3.5.11) (Cobyrinic acid a,c-diamide synthetase) [Cleaved into: Cobyrinate a,c-diamide synthase, N-terminally processed]	cbiA STM2035	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	459	STM2035	PATHWAY: Cofactor biosynthesis; adenosylcobalamin biosynthesis; cob(II)yrinate a,c-diamide from sirohydrochlorin (anaerobic route): step 10/10. {ECO:0000255|HAMAP-Rule:MF_00027, ECO:0000303|PubMed:15311923}.	GO:0005524; GO:0006541; GO:0009236; GO:0042242	NA
P30878	reviewed	MELB_SALTY	Melibiose permease (Melibiose carrier) (Melibiose transporter) (Melibiose/cation symporter) (Na+ (Li+)/melibiose symporter) (Thiomethylgalactoside permease II)	melB STM4299	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	476	STM4299	NA	GO:0005886; GO:0006814; GO:0008643; GO:0015293; GO:0071702	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000269|PubMed:24389923, ECO:0000269|PubMed:34341464}; Multi-pass membrane protein {ECO:0000269|PubMed:24389923, ECO:0000269|PubMed:34341464}.
P36556	reviewed	BASR_SALTY	Transcriptional regulatory protein BasR	basR parA pmrA STM4292	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	222	STM4292	NA	GO:0000156; GO:0000976; GO:0005829; GO:0006355; GO:0032993; GO:0046677	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305}.
P37412	reviewed	LEU3_SALTY	3-isopropylmalate dehydrogenase (EC 1.1.1.85) (3-IPM-DH) (Beta-IPM dehydrogenase) (IMDH)	leuB STM0112	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	363	STM0112	PATHWAY: Amino-acid biosynthesis; L-leucine biosynthesis; L-leucine from 3-methyl-2-oxobutanoate: step 3/4. {ECO:0000255|HAMAP-Rule:MF_01033}.	GO:0000287; GO:0003862; GO:0005829; GO:0008652; GO:0009098; GO:0051287	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01033}.
P37449	reviewed	PDUB_SALTY	Bacterial microcompartment shell protein PduB (Bacterial microcompartment protein homotrimer) (BMC-T) (Propanediol utilization protein PduB)	pduB STM2039	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	270	STM2039	PATHWAY: Polyol metabolism; 1,2-propanediol degradation. {ECO:0000305|PubMed:10498708}.	GO:0005198; GO:0031472; GO:0051144	SUBCELLULAR LOCATION: Bacterial microcompartment {ECO:0000269|PubMed:12923081, ECO:0000269|PubMed:27063436}.
P37450	reviewed	PDUC_SALTY	Propanediol dehydratase large subunit (EC 4.2.1.28) (Diol dehydratase large subunit) (DDH large subunit) (Propanediol utilization protein PduC)	pduC STM2040	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	554	STM2040	PATHWAY: Polyol metabolism; 1,2-propanediol degradation. {ECO:0000305|PubMed:10498708}.	GO:0031419; GO:0031472; GO:0050215; GO:0051144	SUBCELLULAR LOCATION: Bacterial microcompartment {ECO:0000269|PubMed:10498708, ECO:0000269|PubMed:11844753, ECO:0000269|PubMed:12923081, ECO:0000269|PubMed:21821773, ECO:0000269|PubMed:27063436}. Note=Probably located inside the BMC shell. {ECO:0000305|PubMed:10498708}.
P40193	reviewed	PTSJ_SALTY	Vitamin B6 salvage pathway transcriptional repressor PtsJ (HTH-type transcriptional regulatory protein PtsJ)	ptsJ STM2436	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	430	STM2436	NA	GO:0003677; GO:0003700; GO:0008483; GO:0009058; GO:0030170; GO:0045892; GO:1901605	NA
P40732	reviewed	ARGD_SALTY	Acetylornithine/succinyldiaminopimelate aminotransferase (ACOAT) (DapATase) (Succinyldiaminopimelate transferase) (EC 2.6.1.11) (EC 2.6.1.17)	argD dapC dtu STM3468	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	405	STM3468	PATHWAY: Amino-acid biosynthesis; L-arginine biosynthesis; N(2)-acetyl-L-ornithine from L-glutamate: step 4/4. {ECO:0000255|HAMAP-Rule:MF_01107, ECO:0000305|PubMed:17680699}.; PATHWAY: Amino-acid biosynthesis; L-lysine biosynthesis via DAP pathway; LL-2,6-diaminopimelate from (S)-tetrahydrodipicolinate (succinylase route): step 2/3. {ECO:0000255|HAMAP-Rule:MF_01107}.	GO:0003992; GO:0005737; GO:0006526; GO:0009016; GO:0009089; GO:0030170; GO:0042802	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01107}.
P40811	reviewed	ILVI_SALTY	Acetolactate synthase isozyme 3 large subunit (EC 2.2.1.6) (AHAS-III) (ALS-III) (Acetohydroxy-acid synthase III large subunit)	ilvI STM0116	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	574	STM0116	PATHWAY: Amino-acid biosynthesis; L-isoleucine biosynthesis; L-isoleucine from 2-oxobutanoate: step 1/4.; PATHWAY: Amino-acid biosynthesis; L-valine biosynthesis; L-valine from pyruvate: step 1/4.	GO:0000287; GO:0003984; GO:0005948; GO:0008652; GO:0009097; GO:0009099; GO:0030976; GO:0050660	NA
P40817	reviewed	DPAL_SALTY	Diaminopropionate ammonia-lyase (DAPAL) (EC 4.3.1.15) (2,3-diaminopropionate ammonia-lyase) (Alpha,beta-diaminopropionate ammonia-lyase) (Diaminopropionatase)	dpaL STM1002	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	404	STM1002	NA	GO:0008838; GO:0030170	NA
P41784	reviewed	SCTF1_SALTY	SPI-1 type 3 secretion system needle filament protein (T3SS-1 needle filament protein)	sctF1 prgI STM2873	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	80	STM2873	NA	GO:0005576; GO:0009986; GO:0030254; GO:0030257; GO:0042802	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:12754250}. Cell surface {ECO:0000269|PubMed:12754250}.
P41791	reviewed	EUTM_SALTY	Bacterial microcompartment shell protein EutM (Bacterial microcompartment protein homohexamer) (BMC-H) (Ethanolamine utilization protein EutM)	eutM cchA STM2465	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	96	STM2465	PATHWAY: Amine and polyamine degradation; ethanolamine degradation. {ECO:0000269|PubMed:3045078}.	GO:0006091; GO:0031471; GO:0046336	SUBCELLULAR LOCATION: Bacterial microcompartment {ECO:0000269|PubMed:27063436, ECO:0000305|PubMed:28585808}.
P41792	reviewed	EUTN_SALTY	Bacterial microcompartment shell vertex protein EutN (Ethanolamine catabolic microcompartment shell protein EutN) (Ethanolamine utilization protein EutN)	eutN cchB STM2464	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	99	STM2464	PATHWAY: Amine and polyamine degradation; ethanolamine degradation. {ECO:0000269|PubMed:3045078}.	GO:0006091; GO:0031469; GO:0046336	SUBCELLULAR LOCATION: Bacterial microcompartment {ECO:0000250|UniProtKB:P0AEJ8}.
P41793	reviewed	EUTE_SALTY	Acetaldehyde dehydrogenase (acetylating) EutE (EC 1.2.1.10) (Ethanolamine utilization protein EutE)	eutE STM2463	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	467	STM2463	PATHWAY: Amine and polyamine degradation; ethanolamine degradation. {ECO:0000269|PubMed:3045078}.	GO:0006091; GO:0008774; GO:0031469; GO:0046336	SUBCELLULAR LOCATION: Bacterial microcompartment {ECO:0000269|PubMed:27450681, ECO:0000305|PubMed:23585538}. Note=Probably located inside the BMC. {ECO:0000305|PubMed:27450681}.
P51067	reviewed	ACEK_SALTY	Isocitrate dehydrogenase kinase/phosphatase (IDH kinase/phosphatase) (IDHK/P) (EC 2.7.11.5) (EC 3.1.3.-)	aceK STM4185	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	583	STM4185	NA	GO:0004674; GO:0004721; GO:0005524; GO:0005737; GO:0006006; GO:0006097; GO:0006099; GO:0008772; GO:0016208; GO:0016310	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00747}.
P55880	reviewed	YAJL_SALTY	Protein/nucleic acid deglycase YajL (EC 3.1.2.-) (EC 3.5.1.-) (EC 3.5.1.124) (Chaperone protein YajL) (Maillard deglycase)	yajL STM0433	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	196	STM0433	NA	GO:0005737; GO:0006281; GO:0006979; GO:0016684; GO:0036524; GO:0046295; GO:1903189	NA
P58683	reviewed	APHA_SALTY	Class B acid phosphatase (CBAP) (EC 3.1.3.2) (Non-specific acid phosphatase II)	aphA STM4249	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	237	STM4249	NA	GO:0003993; GO:0030288; GO:0046872	SUBCELLULAR LOCATION: Periplasm {ECO:0000269|PubMed:6256351}.
P58687	reviewed	AROD_SALTY	3-dehydroquinate dehydratase (3-dehydroquinase) (DHQD) (EC 4.2.1.10) (Type I DHQase) (Type I dehydroquinase) (DHQ1)	aroD STM1358	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	252	STM1358	PATHWAY: Metabolic intermediate biosynthesis; chorismate biosynthesis; chorismate from D-erythrose 4-phosphate and phosphoenolpyruvate: step 3/7. {ECO:0000255|HAMAP-Rule:MF_00214}.	GO:0003855; GO:0008652; GO:0009073; GO:0009423; GO:0046279	NA
P63411	reviewed	ACKA_SALTY	Acetate kinase AckA (EC 2.7.2.1) (Acetokinase)	ackA STM2337	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	400	STM2337	PATHWAY: Metabolic intermediate biosynthesis; acetyl-CoA biosynthesis; acetyl-CoA from acetate: step 1/2. {ECO:0000255|HAMAP-Rule:MF_00020}.	GO:0000287; GO:0005524; GO:0005829; GO:0006083; GO:0006085; GO:0008776; GO:0008980; GO:0016310; GO:0047900	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00020}.
P65774	reviewed	NADK_SALTY	NAD kinase (EC 2.7.1.23) (ATP-dependent NAD kinase)	nadK STM2683	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	292	STM2683	NA	GO:0003951; GO:0005524; GO:0005737; GO:0006741; GO:0016310; GO:0019674; GO:0046872; GO:0051287	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00361}.
P65921	reviewed	PYRG_SALTY	CTP synthase (EC 6.3.4.2) (Cytidine 5'-triphosphate synthase) (Cytidine triphosphate synthetase) (CTP synthetase) (CTPS) (UTP--ammonia ligase)	pyrG STM2953	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	545	STM2953	PATHWAY: Pyrimidine metabolism; CTP biosynthesis via de novo pathway; CTP from UDP: step 2/2. {ECO:0000255|HAMAP-Rule:MF_01227}.	GO:0003883; GO:0004359; GO:0005524; GO:0005829; GO:0006241; GO:0006541; GO:0019856; GO:0042802; GO:0044210; GO:0046872; GO:0097268	NA
P74840	reviewed	PRPD_SALTY	2-methylcitrate dehydratase (2-MC dehydratase) (EC 4.2.1.79) (Aconitate hydratase) (ACN) (Aconitase) (EC 4.2.1.3)	prpD STM0370	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	483	STM0370	PATHWAY: Organic acid metabolism; propanoate degradation. {ECO:0000305|PubMed:9006051}.; PATHWAY: Carbohydrate metabolism; tricarboxylic acid cycle; isocitrate from oxaloacetate: step 2/2. {ECO:0000305|PubMed:11294638}.	GO:0003994; GO:0006099; GO:0006952; GO:0019543; GO:0019629; GO:0019679; GO:0047547; GO:0047613; GO:0051537	NA
P74857	reviewed	SCTN2_SALTY	SPI-2 type 3 secretion system ATPase (T3SS-2 ATPase) (EC 7.4.2.8)	sctN2 ssaN STM1415	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	433	STM1415	NA	GO:0005524; GO:0005737; GO:0008564; GO:0016887; GO:0030254; GO:0030257; GO:0030430; GO:0033644; GO:0043621; GO:0045261; GO:0046933; GO:0046961; GO:0050714; GO:0051087	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:24722491}. Note=Can associate with the membrane regardless of the presence of the other ATPase-associated components. {ECO:0000269|PubMed:24722491}.
P74873	reviewed	SPTP_SALTY	Secreted effector protein SptP [Includes: GTPase-activating protein (GAP); Tyrosine-protein phosphatase (EC 3.1.3.48)]	sptP STM2878	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	543	STM2878	NA	GO:0004725; GO:0005096; GO:0005615; GO:0016311; GO:0030430	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:10499590}. Host cytoplasm {ECO:0000269|PubMed:10499590}. Note=Secreted via type III secretion system 1 (SPI-1 T3SS), and delivered into the host cytoplasm.
P74881	reviewed	PUR4_SALTY	Phosphoribosylformylglycinamidine synthase (FGAM synthase) (FGAMS) (EC 6.3.5.3) (Formylglycinamide ribonucleotide amidotransferase) (FGAR amidotransferase) (FGAR-AT)	purL STM2565	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	1295	STM2565	PATHWAY: Purine metabolism; IMP biosynthesis via de novo pathway; 5-amino-1-(5-phospho-D-ribosyl)imidazole from N(2)-formyl-N(1)-(5-phospho-D-ribosyl)glycinamide: step 1/2. {ECO:0000255|HAMAP-Rule:MF_00419}.	GO:0004642; GO:0005524; GO:0005737; GO:0006164; GO:0006189; GO:0006541; GO:0046872	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00419}.
P96060	reviewed	PHNW_SALTY	2-aminoethylphosphonate--pyruvate transaminase (EC 2.6.1.37) (2-aminoethylphosphonate aminotransferase) (AEP transaminase) (AEPT)	phnW STM0431	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	367	STM0431	NA	GO:0019700; GO:0047304	NA
P97084	reviewed	COBD_SALTY	Threonine-phosphate decarboxylase (EC 4.1.1.81) (L-threonine-O-3-phosphate decarboxylase)	cobD STM0644	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	364	STM0644	PATHWAY: Cofactor biosynthesis; adenosylcobalamin biosynthesis.	GO:0009236; GO:0030170; GO:0042802; GO:0042803; GO:0048472	NA
Q05592	reviewed	CBIK_SALTY	Sirohydrochlorin cobaltochelatase (EC 4.99.1.3) (Anaerobic cobalt chelatase)	cbiK STM2025	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	264	STM2025	PATHWAY: Cofactor biosynthesis; adenosylcobalamin biosynthesis; cob(II)yrinate a,c-diamide from sirohydrochlorin (anaerobic route): step 1/10.	GO:0006779; GO:0016852; GO:0019251; GO:0046906; GO:0050897	NA
Q05599	reviewed	COBU_SALTY	Bifunctional adenosylcobalamin biosynthesis protein CobU (Adenosylcobinamide kinase) (EC 2.7.1.156) (Adenosylcobinamide-phosphate guanylyltransferase) (EC 2.7.7.62)	cobU STM2018	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	181	STM2018	PATHWAY: Cofactor biosynthesis; adenosylcobalamin biosynthesis; adenosylcobalamin from cob(II)yrinate a,c-diamide: step 5/7.; PATHWAY: Cofactor biosynthesis; adenosylcobalamin biosynthesis; adenosylcobalamin from cob(II)yrinate a,c-diamide: step 6/7.	GO:0005524; GO:0005525; GO:0008820; GO:0009236; GO:0016310; GO:0036428; GO:0036429	NA
Q05603	reviewed	COBT_SALTY	Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase (NN:DBI PRT) (EC 2.4.2.21) (N(1)-alpha-phosphoribosyltransferase)	cobT STM2016	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	356	STM2016	PATHWAY: Nucleoside biosynthesis; alpha-ribazole biosynthesis; alpha-ribazole from 5,6-dimethylbenzimidazole: step 1/2.	GO:0000166; GO:0008939; GO:0009236	NA
Q08698	reviewed	RIR3_SALTY	Ribonucleoside-diphosphate reductase 2 subunit alpha (EC 1.17.4.1) (R1E protein) (Ribonucleotide reductase 2)	nrdE STM2807	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	714	STM2807	NA	GO:0004748; GO:0005524; GO:0005971; GO:0006260; GO:0009263	NA
Q56019	reviewed	SCTE1_SALTY	SPI-1 type 3 secretion system translocon protein SctE (SPI-1 T3SS translocon protein SctE) (Cell invasion protein SipB) (Effector protein SipB)	sctE1 sipB sspB STM2885	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	593	STM2885	NA	GO:0005576; GO:0016020; GO:0031640; GO:0033644; GO:0034067	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:10972796, ECO:0000269|PubMed:10972831, ECO:0000269|PubMed:17768243, ECO:0000269|PubMed:7608068}. Host membrane {ECO:0000269|PubMed:10972796, ECO:0000269|PubMed:10972831, ECO:0000269|PubMed:23544147}; Multi-pass membrane protein {ECO:0000269|PubMed:12068811}. Note=Secreted via the type III secretion system 1 (SPI-1 T3SS) (PubMed:17768243, PubMed:7608068). Becomes surface exposed upon contact with host cells (PubMed:19364837). Inserted into the host cell membrane (PubMed:23544147). {ECO:0000269|PubMed:17768243, ECO:0000269|PubMed:19364837, ECO:0000269|PubMed:23544147, ECO:0000269|PubMed:7608068}.
Q56056	reviewed	RNC_SALTY	Ribonuclease 3 (EC 3.1.26.3) (Ribonuclease III) (RNase III)	rnc STM2581	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	226	STM2581	NA	GO:0003725; GO:0004525; GO:0005737; GO:0006364; GO:0006369; GO:0006396; GO:0006397; GO:0008033; GO:0010468; GO:0019843; GO:0031053; GO:0031054; GO:0034475; GO:0046872	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}.
Q56061	reviewed	SIFA_SALTY	Secreted effector protein SifA	sifA STM1224	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	336	STM1224	NA	GO:0005576; GO:0016020; GO:0020002; GO:0030430; GO:0032880; GO:0044082; GO:0141028	SUBCELLULAR LOCATION: Secreted. Host cytoplasm. Host cell membrane. Note=Secreted via type III secretion system 2 (SPI-2 T3SS), and delivered into the host cytoplasm. It associates with membranes and colocalizes with microtubules along the length of Sifs in infected cells.
Q56062	reviewed	PRPB_SALTY	2-methylisocitrate lyase (2-MIC) (MICL) (EC 4.1.3.30) ((2R,3S)-2-methylisocitrate lyase)	prpB STM0368	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	295	STM0368	PATHWAY: Organic acid metabolism; propanoate degradation. {ECO:0000255|HAMAP-Rule:MF_01939, ECO:0000305|PubMed:9006051}.	GO:0000287; GO:0019629; GO:0046421; GO:0140677	NA
Q56063	reviewed	PRPC_SALTY	2-methylcitrate synthase (2-MCS) (mcs) (EC 2.3.3.5) (Citrate synthase) (EC 2.3.3.16)	prpC STM0369	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	389	STM0369	PATHWAY: Organic acid metabolism; propanoate degradation. {ECO:0000305|PubMed:9006051}.; PATHWAY: Carbohydrate metabolism; tricarboxylic acid cycle; isocitrate from oxaloacetate: step 1/2. {ECO:0000305|PubMed:9006051}.	GO:0004108; GO:0005737; GO:0005975; GO:0006099; GO:0019679; GO:0036440; GO:0050440	NA
